27,361 452 484 644 203 880 782 281 849 348 149 116 644 679 516 189 800 139 299 629 424 783 887 408 296 597 424 976 136 408 400 69 431 424 463 371 7 939 237 209 452 648 937 812 654 294 782 259 724 131 546 847 63 886 554 277 554 371 205 723 984 783 550 913 424 188 605 3 937 782 325 128 424 783 693 775 63 898 369 445 452 513 139 994 277 397 708 39 371 554 697 167 922 408 569 634 927 389 634 569 994 664 913 305 209 209 452 664 583 556 63 987 913 299 793 188 13 7 711 348 556 186 794 545 8 948 353 277 255 424 913 787 738 157 250 825 197 259 463 973 954 182 277 980 898 492 26 424 292
27,174 24 308 297 695 668 135 533 988 216 630 999 522 242 329 44 213 277 666 551 687 564 432 382 517 754 216 409 457 29 245 246 578 277 126 16 283 427 920 737 471 890 295 578 837 432 798 432 502 549 780 467 278 821 13 379 44 770 551 144 754 966 277 905 890 447 749 522 755 920 527 966 920 344 530 687 695 376 754 874 613 749 441 334 611 915 508 376 288 450 172 211 921 966 999 37 589 633 961 614 319 798 432 755 807 539 451 974 21 126 210 501 902 424 403 164 432 785 621 633 697 290 634 966 606 339 966 573 695 273 256 976 697 229 968 527 330 90 277 754 192 382 707 101 564 64 932 634 450 139 376 896
27,693 569 251 231 33 842 620 876 220 986 777 524 477 311 117 61 138 597 524 236 565 746 297 871 396 754 582 701 561 967 957 1 316 652 392 548 195 354 694 836 936 987 76 6 519 410 916 582 177 808 627 916 764 519 841 16 876 76 687 822 629 871 877 18 986 966 368 285 648 17 37 845 769 267 116 1 926 76 635 90 484 460 63 986 895 951 941 410 515 764 616 309 987 82 769 36 328 619 520 52 20 863 259 630 321 392 937 332 17 1 693 771 132 396 895 429 764 903 666 872 52 311 430 489 494 665 788 414 355 6 436 935 90 886 19 312 524 726 254 968 311 25 769 936 436 20 347 273 787 642 637 945 519 311 693 727 46 664 582 652 396 895 971 806 604
27,46 467 901 5 602 773 681 938 477 767 681 44 681 993 335 7 51 525 558 921 23 727 947 422 665 736 469 800 560 52 800 948 212 416 17 273 773 487 70 294 925 423 563 947 305 378 598 840 664 244 348 348 652 485 605 421 261 808 36 783 349 520 556 980 88 361 454 601 348 270 670 135 692 480 665 302 727 783 408 787 7 556 7 142 520 270 617 716 519 321 829 601 396 913 891 340 697 519 607 197 598 480 767 45 592 762 135 363 770 980 829 809 628 809 665 477 767 801 767 950 387 901 61 629 692 14 775 770 69 980 484 299 986 531 380 348 642 197 692 477 166 484 986 783 968 184 939 353 94 186 993 970 601 14
27,404 245 762 438 724 833 342 949 191 345 733 379 315 778 213 139 856 523 438 510 946 533 191 247 727 438 880 126 733 40 110 786 457 836 949 761 409 195 654 774 88 380 579 901 195 71 778 580 310 594 720 118 787 132 644 859 836 520 736 627 63 229 117 116 229 344 101 381 179 139 644 395 582 84 936 132 916 568 707 36 409 139 66 80 446 519 834 197 720 192 110 36 695 109 859 40 533 895 838 705 874 453 181 343 810 698 111 36 195 921 813 359 192 967 466 29 438 720 111 811 196 631 360 191 10 792 582 960 646 22 94 811 115 117 13 438 936 84 118 751 618
27,171 35 466 936 441 358 582 876 116 302 337 895 484 312 597 63 754 138 17 892 597 436 460 658 764 962 412 968 322 836 37 751 943 247 290 950 822 759 446 24 951 272 761 432 754 33 644 916 704 936 25 582 177 312 247 916 582 513 107 22 19 752 705 424 90 730 67 941 358 614 332 510 117 696 943 953 515 903 886 389 895 656 583 146 529 489 221 752 785 197 82 761 312 962 564 528 308 122 764 962 395 127 701 438 302 114 916 440 538 132 311 785 116 70 332 886 855 415 116 63 412 936 519 968 396 752 968 523 36 606 895 332 19 439 903 808 886 693 459 73 322
27,308 90 126 152 840 51 986 504 22 564 774 647 278 809 962 285 635 636 807 962 747 895 272 627 57 54 321 822 895 37 432 967 382 22 705 298 802 704 168 871 863 421 585 13 773 753 73 684 290 191 808 211 647 668 491 22 657 329 953 529 345 441 629 808 652 613 804 664 668 164 684 395 197 286 107 798 812 355 441 396 236 556 798 111 22 737 245 331 388 29 22 107 388 697 793 278 447 700 547 412 393 986 163 311 278 113 246 382 109 174 705 560 644 652 450 685 83 107 962 311 340 552 308 290 197 553 332 22 345 962 441 519 922 430 440 444 822 809
27,612 36 412 11 967 920 558 52 86 664 92 210 43 726 336 709 426 610 1 989 556 842 158 591 490 796 577 469 507 658 838 407 363 518 920 703 489 492 895 986 769 748 467 605 113 301 492 202 85 407 598 666 469 307 567 624 332 962 430 882 85 553 92 296 210 558 730 525 268 943 311 340 86 647 168 518 497 18 875 665 552 407 937 144 225 655 807 1 844 563 748 268 966 1 865 466 986 489 519 467 577 986 202 769 210 198 396 569 363 605 809 230 202 509 769 845 187 924 730 863 569 865 601 332 506 858 311 842 364 332 921 538 558 986 198 658 2 364 954 845 85 438 636 864 198 92 933 430 545 871 430 225 143 489 624
27,478 126 986 400 871 71 353 777 237 270 774 849 37 197 507 66 821 903 532 177 188 900 288 18 638 63 685 583 865 303 40 22 396 986 452 898 753 531 605 638 63 158 24 944 636 956 557 534 151 664 507 654 452 629 412 614 784 638 7 146 360 859 71 409 63 222 614 986 446 865 22 515 250 807 986 131 638 768 29 452 187 420 608 960 865 188 24 823 976 420 408 116 381 452 643 377 449 61 861 255 188 844 987 315 26 898 29 667 788 177 733 482 116 118 259 277 649 360 853 792 638 116 40 713 29 116 533 299 95 446 0 113 921 903 29 567 649 184 746 177 116 898 886 768 417 63 45
27,412 602 245 901 585 407 244 950 319 233 337 213 769 102 705 210 563 112 628 748 269 85 507 571 577 223 325 939 832 1 331 363 507 516 24 225 705 145 345 198 845 202 85 639 980 28 730 197 235 832 36 528 454 808 994 577 845 184 705 174 606 85 37 360 643 218 761 924 991 943 202 768 606 337 966 767 644 954 36 533 480 730 692 336 949 467 720 466 187 513 762 805 750 539 92 389 901 507 184 788 101 901 766 336 528 672 556 24 931 224 727 296 364 225 178 540 880 922 202 119 284 649 202 101 363 566 557 718 699 296 832 720 618 696 327 923 606 224 769 364 810 467 31 88 712 33 987 554 92 287 337 168 363
27,384 296 37 883 197 288 446 648 920 29 427 634 749 118 882 251 390 749 381 110 283 63 649 611 269 737 746 798 201 561 906 197 358 865 106 186 299 265 585 333 972 818 520 256 749 29 79 573 798 246 432 381 920 695 210 564 201 696 703 102 210 695 516 754 516 471 798 25 548 29 533 46 177 946 812 527 312 186 812 66 859 432 695 970 154 977 63 754 920 632 210 573 749 988 845 66 649 251 390 266 578 284 397 986 159 724 118 525 655 768 488 564 767 525 24 771 517 334 210 633 798 116 749 251 633 915 315 208 70 880 233 186 695 346 823 614 686 991 798 63 211 301 609 613 285 798 582 259 76 66 393 63 767 695 737
27,96 111 229 196 584 478 733 437 868 685 510 533 921 983 126 211 126 813 101 606 457 213 807 111 421 179 128 949 901 720 305 101 462 707 961 921 668 111 132 890 213 242 117 13 438 864 192 101 859 654 818 179 707 514 287 385 462 460 117 746 474 578 754 139 13 533 945 117 634 256 805 987 486 532 55 517 200 859 868 36 453 668 478 438 486 533 438 118 960 478 187 618 515 792 618 13 777 836 409 343 117 101 353 427 254 355 836 398 757 667 443 901 457 28 844 838 874 949 438 654 901 101 111 654 117 643 457 139 707 921 445 84 921 84 533 330 397 949 579 179 312 778 901 978 36 694 478 901 101 976 438 438 229 111 524 344 976 612 111 474 891 848 956 117 466 956 474 103 874 192 179 646 213 438 377
27,336 519 1 681 871 954 197 612 242 666 569 520 680 52 665 548 296 923 577 38 311 198 611 233 705 624 920 487 684 834 477 364 257 510 393 226 17 396 895 484 477 421 943 305 822 492 893 606 950 189 477 336 52 986 487 606 287 522 311 129 57 844 212 470 322 1 822 742 902 507 563 312 198 332 606 502 995 986 487 556 993 923 916 259 345 928 510 52 311 937 446 923 412 606 447 297 569 71 393 706 606 363 487 46 577 980 489 577 202 487 796 480 952 607 807 664 809 52 292 459 793 317 769 863 312 363 296 52 210 726 774 809 440 642 563 412 37 986 844 636 424 730 874 363 664 928 24 20 482 538 872 396 793 769 788 943
27,610 556 763 332 396 129 132 723 18 197 445 563 114 411 150 218 192 495 846 270 519 553 432 602 191 337 769 737 24 525 70 432 221 924 950 410 543 996 480 480 467 846 598 858 364 748 36 887 953 251 85 841 392 970 44 470 812 237 644 445 480 364 243 605 953 606 719 489 687 823 221 447 324 799 892 287 629 487 447 963 892 336 938 820 480 517 463 517 865 40 487 700 988 407 88 889 336 485 727 251 410 364 943 227 598 761 142 480 569 496 562 901 799 528 202 432 598 810 409 578 364 548 486 816 84 158 434 349 921 768 578 681 507 953 261 569 685 670 397 737 244 85 700 943 532 423 246 92 871 447 311 364 705 585 447 578 644 407 52 447
27,838 943 88 892 11 356 267 210 577 223 641 605 577 307 410 88 381 995 649 360 989 85 703 22 177 718 940 51 309 698 33 364 944 71 63 471 614 923 547 202 943 845 769 251 644 940 377 556 845 1 705 25 649 554 198 234 705 210 548 880 480 918 578 66 761 556 221 556 467 966 116 583 561 769 606 547 812 563 970 223 311 563 606 79 598 705 538 748 377 42 923 966 563 288 908 480 66 224 606 223 119 37 687 450 878 563 663 812 824 556 796 730 118 146 473 510 558 577 251 943 941 649 363 985 202 410 288 208 903 906 993 954 364 578 66 79 964 558 515 943 644 467
27,598 569 664 363 426 484 52 670 311 753 538 601 45 407 636 98 338 233 51 11 986 41 83 423 809 598 507 364 177 986 558 670 794 774 954 233 636 986 670 134 467 532 612 477 892 183 24 635 500 332 426 937 1 799 737 202 70 670 202 57 340 356 943 892 872 234 943 101 438 396 606 332 396 606 653 844 598 794 737 624 982 553 968 737 822 576 670 666 638 398 567 224 1 967 321 528 1 895 70 189 198 407 430 681 986 769 858 487 986 986 529 768 788 895 24 668 230 822 177 487 321 727 714 328 943 391 670 469 70 719 430 636 627 808 422 871 699 312 872 288 670 703 184 558 769 114 389 956 184 774 986 598 638 393
27,155 905 432 963 551 719 423 810 155 670 700 655 644 24 445 807 261 133 951 655 206 775 794 391 184 480 988 212 365 432 856 445 927 516 183 162 259 931 282 288 438 498 454 951 727 217 120 11 480 183 243 185 966 359 668 480 423 90 588 737 727 737 447 516 303 364 880 44 963 292 34 365 793 411 755 830 107 598 966 930 719 447 485 615 966 454 184 516 679 445 812 698 90 589 532 970 44 90 192 640 195 666 246 966 359 186 975 212 550 391 447 192 150 924 338 500 695 671 447 53 107 564 212 531 498 724 130 192 184 318 11 516 630 296 727 767 465 480 275 430 588 564 422
27,684 22 378 995 858 144 308 796 553 697 532 754 444 444 152 943 395 278 685 986 986 202 470 788 887 754 838 292 447 754 896 519 441 144 685 687 569 322 754 641 552 37 538 339 807 107 164 20 395 322 832 846 986 962 379 606 553 996 396 880 635 606 409 498 85 943 937 942 657 398 186 937 875 834 117 22 323 278 364 487 591 331 439 459 345 85 843 17 302 268 163 454 22 553 809 178 408 684 251 687 942 685 770 22 962 759 962 697 755 428 298 325 372 285 684 249 37 591 578 322 430 144 553 560 109 871 22 943 901 22 607 359 441 254 962 563 962 793 117 17 510 395 869 311 962 838 292
27,109 164 942 450 302 684 302 398 278 942 943 557 109 318 809 591 329 707 529 967 117 408 393 407 278 177 395 552 943 695 459 642 345 974 557 278 285 331 164 635 329 117 613 331 22 285 221 164 704 395 943 209 688 539 583 384 17 502 279 444 35 629 330 553 388 75 345 107 962 117 358 493 73 572 684 22 549 290 240 440 445 695 755 361 934 759 855 713 840 754 704 13 513 304 686 109 560 22 531 177 48 44 80 329 144 809 302 13 894 439 714 75 453 664 329 302 687 895 635 905 22 345 613 445 395 755 704 64 447 995 285 22 355 164 704 894 668
27,305 860 607 477 345 348 697 348 348 255 913 497 139 898 727 362 556 517 580 628 0 387 704 830 930 454 801 348 275 224 980 773 622 179 50 376 477 3 166 519 526 345 311 752 834 484 408 102 476 913 477 302 517 520 325 840 12 998 244 353 950 902 353 947 692 973 244 16 913 783 921 26 894 783 665 546 947 484 408 516 363 334 335 777 349 767 968 810 860 197 727 664 387 22 387 151 149 387 859 430 328 178 644 239 727 546 412 197 611 767 22 569 244 210 424 629 525 93 880 810 937 747 403 556 935 429 184 657 399 387 44 103 421 681 540 595 672 602 727 476 968 217 348 129 702 881 454 866 552
27,163 644 801 411 480 11 502 668 531 938 75 874 11 684 141 292 684 403 11 611 722 75 273 185 372 564 422 763 197 737 410 531 22 17 64 727 217 902 430 441 90 647 480 615 856 407 380 808 388 345 680 192 942 727 754 243 44 408 684 408 180 159 80 453 338 430 408 521 963 259 480 807 391 820 217 408 270 494 874 318 946 308 670 212 930 480 711 588 80 362 298 828 144 754 460 500 620 373 273 302 221 794 64 90 73 942 644 217 855 564 647 339 687 670 104 243 502 942 704 416 249 905 509 680 727 285 615 150 407 943 962 962 90 114 298 460 722 270 139 707 684 670 543 212 212 447 696 80 11 951 354 140 942 139 543 840 750 430 498 278 598 29
27,681 808 192 968 422 217 912 748 485 192 447 348 692 800 783 708 197 963 543 411 762 737 679 821 692 469 905 913 785 90 617 106 702 183 556 670 270 614 365 5 420 142 372 642 827 980 598 692 937 727 333 811 762 931 359 569 44 808 779 523 429 727 142 700 556 387 670 212 767 963 197 4 192 598 502 212 541 243 737 372 393 116 191 86 672 860 521 783 311 47 671 702 556 449 800 671 912 210 44 957 569 951 11 407 556 387 692 129 914 420 192 846 380 727 348 748 817 528 365 874 930 762 391 546 598 641 348 391 638 753 93 477 569 435 93 258 835 318 442 184 302 485 783 953
27,793 286 57 13 702 685 348 809 942 285 340 395 75 644 267 513 302 943 221 962 784 794 902 606 249 636 767 80 197 278 354 163 484 249 292 376 62 484 942 597 820 569 962 141 457 71 844 345 249 345 22 986 753 339 311 605 894 800 995 389 109 864 477 302 855 111 13 329 844 44 613 187 101 395 139 318 963 607 331 22 520 221 781 13 787 22 408 851 357 747 221 855 339 382 75 943 331 354 396 688 986 687 560 245 22 830 408 12 286 197 376 441 449 840 376 838 656 376 22 197 942 607 606 636 680 751 109 286 164 80 520 408 913 942 954 613 354 75 311 359 163 840 382 469 835
27,51 753 712 569 126 487 641 353 311 410 213 466 962 733 421 986 378 524 52 393 444 302 410 840 137 101 348 438 515 311 311 46 556 895 569 144 477 986 371 986 297 844 840 445 636 153 716 986 657 986 576 842 488 397 186 697 98 858 204 865 477 809 893 109 809 535 255 339 895 378 291 986 569 373 395 459 311 959 685 267 606 967 249 840 430 641 230 687 13 998 197 466 17 844 378 663 39 378 863 20 618 268 808 807 505 666 378 52 152 986 863 395 986 666 589 858 470 311 986 286 971 569 33 332 260 396 164 396 220 655 921 872 753 477 352 22 109 799 482 360 674 654 367 868 52 986 378 701 681 382 396 470 657 26 181 851 842 799
27,510 28 541 993 101 354 949 668 469 10 838 489 296 960 119 377 923 330 874 336 210 364 943 3 470 469 88 841 859 113 865 606 836 181 705 462 921 668 379 921 707 229 730 412 606 467 229 117 788 221 706 960 618 117 336 210 286 190 208 214 337 64 36 202 967 699 922 769 845 608 618 224 983 202 720 198 163 195 101 432 665 39 690 475 427 179 167 420 624 234 126 528 213 674 117 916 987 113 310 438 202 849 412 426 296 707 385 673 730 245 485 229 644 654 606 556 528 437 310 890 861 548 612 533 412 852 778 306 618 922 901 179 210 126 733 478 335 766 88 921 730 890
27,514 438 554 771 71 757 443 542 486 796 149 859 452 368 365 409 795 960 195 101 389 190 654 874 126 486 733 654 420 598 605 195 13 507 780 486 13 192 903 778 980 976 132 255 110 427 921 605 708 37 377 353 960 859 606 861 242 37 478 976 949 980 63 624 845 913 643 793 618 438 771 167 596 213 673 785 337 859 668 101 563 516 686 389 764 440 337 916 438 437 868 608 84 117 687 505 954 17 197 101 101 976 559 51 157 101 936 424 874 792 956 890 624 229 26 694 802 807 567 462 190 751 199 764 901 720 778 250 200 167 939 182 606 368 580 859 780 528 63 945 859 331 37 654 866 720 259 131 634 330 466
27,392 989 337 695 88 664 865 519 926 113 255 291 396 492 92 29 63 489 923 233 235 746 865 234 184 528 686 605 519 769 986 569 469 324 629 845 880 124 210 63 289 321 966 63 337 85 166 822 92 296 769 63 37 144 364 769 492 300 259 92 41 378 606 836 886 845 761 939 838 466 605 92 605 46 269 356 466 440 579 225 33 221 664 336 875 301 605 113 838 812 542 749 928 480 347 954 24 221 415 159 646 601 287 822 928 234 198 467 188 890 331 92 986 224 887 197 66 901 233 769 830 452 528 475 466 926 627 87 28 76 392 197 723 202 364 484 412 311 606 995 198 865 234 918 40 119 761
27,980 703 788 670 644 114 895 836 681 591 921 195 88 901 384 101 960 518 229 286 591 584 708 101 564 344 901 597 6 269 55 343 466 211 19 639 840 44 895 761 936 710 726 130 654 363 921 517 980 453 309 179 438 273 195 101 111 565 58 898 949 5 174 746 409 832 437 734 706 792 6 198 36 226 792 379 438 22 211 895 757 101 116 934 106 460 345 301 229 720 460 654 328 764 343 624 254 363 764 643 859 761 612 62 916 438 344 195 460 874 322 595 967 414 141 734 353 156 367 524 582 139 101 589 386 114 688 976 624 466 612 805 166 673 783 10 128 421 88 685 345 563 921 242 372 895 582 524 859 467 654
27,486 51 229 847 811 802 101 181 533 749 34 916 101 225 464 746 460 582 247 166 828 936 701 567 199 631 421 88 433 717 822 895 114 746 493 117 761 140 976 434 626 916 834 960 332 225 736 761 701 197 672 197 7 445 328 481 6 777 358 793 452 457 761 518 17 312 980 185 145 983 685 648 524 43 116 654 432 195 353 821 896 960 114 905 545 664 618 895 397 436 117 421 901 674 410 116 309 410 936 742 43 836 901 101 851 403 116 679 337 916 895 116 630 814 19 245 563 916 320 19 453 358 701 370 101 895 895 916 582 980 429 498 259 705 229 229 63 33 968 936 777 343 126 493 533 932 445 638 674 705 13 19
27,439 892 588 750 148 243 416 11 531 698 670 727 192 144 183 184 422 409 229 142 930 34 345 212 556 353 44 532 212 158 217 439 719 986 502 976 719 117 212 644 856 469 192 229 438 212 126 516 447 159 570 212 811 191 445 670 344 36 914 598 118 860 5 859 821 485 439 13 890 279 671 598 509 719 11 416 44 953 846 192 132 671 794 874 338 43 509 598 10 722 179 750 585 792 654 245 574 212 301 528 543 356 832 380 261 502 101 212 951 974 114 408 727 480 438 834 164 654 591 493 217 11 353 217 66 445 921 976 516 22 305 90 94 811 179 432 348 974 543 976 273 859 907 192
27,606 202 1 581 337 953 937 664 34 748 168 935 483 563 119 768 480 670 761 924 985 540 395 5 192 279 700 298 1 838 832 836 410 525 670 697 92 671 44 838 467 939 19 943 202 577 119 812 416 727 337 233 674 359 90 563 563 412 816 727 456 407 476 730 44 719 184 309 681 372 615 412 391 426 531 556 78 467 588 633 336 937 447 892 705 577 608 423 746 970 608 90 518 158 297 826 606 832 930 217 197 719 422 224 498 19 184 558 666 422 480 127 338 355 893 719 218 485 51 202 865 556 812 943 234 737 227 582 564 880 750 192 410 940 89 796 769 763 212 202 407 563 525 447 212
